Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-10-09 14:20:00+00:00,37.275001525878906,37.28499984741211,37.26499938964844,37.28499984741211,2262760
2025-10-09 14:30:00+00:00,37.01499938964844,37.03799819946289,36.900001525878906,36.90999984741211,682143
2025-10-09 14:35:00+00:00,36.869998931884766,37.02000045776367,36.86989974975586,37.02000045776367,955203
2025-10-09 14:40:00+00:00,36.98500061035156,36.98500061035156,36.939998626708984,36.939998626708984,1187258
2025-10-09 14:45:00+00:00,36.974998474121094,37.0099983215332,36.94499969482422,36.94499969482422,1042784
2025-10-09 14:50:00+00:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,1354801
2025-10-09 14:55:00+00:00,37.13010025024414,37.13010025024414,37.13010025024414,37.13010025024414,585831
2025-10-09 15:00:00+00:00,37.095001220703125,37.125,37.095001220703125,37.125,1434427
2025-10-09 15:05:00+00:00,37.125,37.130001068115234,37.09000015258789,37.09000015258789,109790
2025-10-09 15:10:00+00:00,37.089298248291016,37.089298248291016,37.084999084472656,37.084999084472656,1785117
2025-10-09 15:20:00+00:00,37.168800354003906,37.17499923706055,37.168800354003906,37.17499923706055,1682399
2025-10-09 15:30:00+00:00,37.01499938964844,37.04999923706055,37.0,37.04999923706055,172706
2025-10-09 15:35:00+00:00,37.14509963989258,37.14509963989258,37.14509963989258,37.14509963989258,902789
2025-10-09 15:40:00+00:00,37.333900451660156,37.333900451660156,37.333900451660156,37.333900451660156,4284352
2025-10-09 15:50:00+00:00,37.55500030517578,37.58000183105469,37.5,37.51499938964844,1173550
2025-10-09 15:55:00+00:00,37.59000015258789,37.59000015258789,37.58420181274414,37.58420181274414,2876
2025-10-09 16:00:00+00:00,37.564998626708984,37.564998626708984,37.564998626708984,37.564998626708984,1208759
2025-10-09 16:05:00+00:00,37.695499420166016,37.695499420166016,37.595001220703125,37.595001220703125,818762
2025-10-09 16:10:00+00:00,37.72200012207031,37.72200012207031,37.72200012207031,37.72200012207031,777962
2025-10-09 16:15:00+00:00,37.724998474121094,37.72999954223633,37.64500045776367,37.71879959106445,2014490
2025-10-09 16:20:00+00:00,37.48649978637695,37.48649978637695,37.48649978637695,37.48649978637695,259236
2025-10-09 16:25:00+00:00,37.5099983215332,37.53900146484375,37.5099983215332,37.51409912109375,1796380
2025-10-09 16:30:00+00:00,37.67499923706055,37.68000030517578,37.560001373291016,37.619998931884766,233304
2025-10-09 16:35:00+00:00,37.63010025024414,37.66389846801758,37.630001068115234,37.66389846801758,1133730
2025-10-09 16:40:00+00:00,37.58089828491211,37.58089828491211,37.58089828491211,37.58089828491211,677615
2025-10-09 16:45:00+00:00,37.68000030517578,37.689998626708984,37.650001525878906,37.665000915527344,648058
2025-10-09 16:50:00+00:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,783497
2025-10-09 16:55:00+00:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,165540
2025-10-09 17:00:00+00:00,37.36009979248047,37.42499923706055,37.36009979248047,37.38249969482422,617950
2025-10-09 17:10:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,1344723
2025-10-09 17:15:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,436382
2025-10-09 17:20:00+00:00,37.28010177612305,37.32389831542969,37.27000045776367,37.32389831542969,517265
2025-10-09 17:25:00+00:00,37.165000915527344,37.2859001159668,37.160099029541016,37.2859001159668,453491
2025-10-09 17:30:00+00:00,37.244998931884766,37.255001068115234,37.189998626708984,37.20000076293945,645988
2025-10-09 17:35:00+00:00,37.255001068115234,37.255001068115234,37.244998931884766,37.25,874094
2025-10-09 17:40:00+00:00,37.244998931884766,37.27989959716797,37.244998931884766,37.255001068115234,1144056
2025-10-09 17:55:00+00:00,37.35499954223633,37.36000061035156,37.310001373291016,37.32500076293945,152353
2025-10-09 18:00:00+00:00,37.3650016784668,37.3650016784668,37.36130142211914,37.36130142211914,825535
2025-10-09 18:05:00+00:00,37.368900299072266,37.368900299072266,37.368900299072266,37.368900299072266,456119
2025-10-09 18:20:00+00:00,37.42499923706055,37.45819854736328,37.410099029541016,37.439998626708984,1502856
2025-10-09 18:25:00+00:00,37.404998779296875,37.404998779296875,37.400001525878906,37.400001525878906,128714
2025-10-09 18:30:00+00:00,37.314998626708984,37.34989929199219,37.310001373291016,37.345001220703125,965272
2025-10-09 18:35:00+00:00,37.327598571777344,37.327598571777344,37.327598571777344,37.327598571777344,326305
2025-10-09 18:40:00+00:00,37.279998779296875,37.28499984741211,37.27000045776367,37.28499984741211,733701
2025-10-09 18:55:00+00:00,37.38990020751953,37.38990020751953,37.330101013183594,37.330101013183594,509031
2025-10-09 19:05:00+00:00,37.357398986816406,37.39500045776367,37.357398986816406,37.39500045776367,941854
2025-10-09 19:10:00+00:00,37.330101013183594,37.34000015258789,37.320098876953125,37.339900970458984,636273
2025-10-09 19:15:00+00:00,37.334999084472656,37.334999084472656,37.314998626708984,37.314998626708984,324193
2025-10-09 19:20:00+00:00,37.415000915527344,37.429901123046875,37.415000915527344,37.429901123046875,1362616
2025-10-09 19:25:00+00:00,37.52989959716797,37.52989959716797,37.525001525878906,37.525001525878906,851446
2025-10-09 19:30:00+00:00,37.499900817871094,37.5,37.470001220703125,37.474998474121094,724138
2025-10-09 19:35:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,2179944
2025-10-09 19:50:00+00:00,37.654998779296875,37.65999984741211,37.599998474121094,37.64619827270508,1576015
2025-10-09 19:55:00+00:00,37.755001068115234,37.755001068115234,37.71419906616211,37.71419906616211,1781194
2025-10-10 13:30:00+00:00,39.415000915527344,39.650001525878906,39.214500427246094,39.236000061035156,16494716
2025-10-10 13:35:00+00:00,38.8224983215332,39.439998626708984,38.79999923706055,39.41999816894531,5779498
2025-10-10 13:40:00+00:00,38.71500015258789,38.849998474121094,38.71500015258789,38.73500061035156,4314057
2025-10-10 13:45:00+00:00,38.72819900512695,38.7400016784668,38.72819900512695,38.7400016784668,1059564
2025-10-10 13:50:00+00:00,38.8849983215332,38.88999938964844,38.7400016784668,38.7400016784668,1651679
2025-10-10 13:55:00+00:00,38.76499938964844,38.80500030517578,38.689998626708984,38.71009826660156,1526766
2025-10-10 14:00:00+00:00,38.75239944458008,38.75239944458008,38.75239944458008,38.75239944458008,1876970
2025-10-10 14:05:00+00:00,38.95800018310547,38.95800018310547,38.834999084472656,38.834999084472656,3375123
2025-10-10 14:10:00+00:00,38.953399658203125,39.000099182128906,38.953399658203125,39.000099182128906,2029069
2025-10-10 14:15:00+00:00,38.720001220703125,38.915000915527344,38.65999984741211,38.915000915527344,2701614
2025-10-10 14:25:00+00:00,38.70989990234375,38.775001525878906,38.70989990234375,38.775001525878906,2809943
2025-10-10 14:30:00+00:00,38.87480163574219,38.87480163574219,38.87480163574219,38.87480163574219,4144046
2025-10-10 14:40:00+00:00,38.98500061035156,38.9900016784668,38.902400970458984,38.94499969482422,196464
2025-10-10 14:45:00+00:00,39.05500030517578,39.05500030517578,38.9900016784668,38.9900016784668,1378357
2025-10-10 14:55:00+00:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,4154352
2025-10-10 15:00:00+00:00,37.83100128173828,38.086299896240234,37.83000183105469,38.086299896240234,2971326
2025-10-10 15:05:00+00:00,37.994998931884766,38.279998779296875,37.9900016784668,38.13999938964844,4048943
2025-10-10 15:10:00+00:00,38.255001068115234,38.255001068115234,37.904998779296875,37.904998779296875,3135930
2025-10-10 15:15:00+00:00,37.8849983215332,38.09239959716797,37.8849983215332,38.09239959716797,1497366
2025-10-10 15:20:00+00:00,37.29499816894531,37.834999084472656,37.250099182128906,37.834999084472656,4612014
2025-10-10 15:25:00+00:00,37.58000183105469,37.584999084472656,37.29499816894531,37.29499816894531,3418893
2025-10-10 15:30:00+00:00,36.869998931884766,37.189998626708984,36.869998931884766,37.14500045776367,4460561
2025-10-10 15:35:00+00:00,37.21500015258789,37.22990036010742,36.880001068115234,36.880001068115234,5011926
2025-10-10 15:40:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,2705965
2025-10-10 15:45:00+00:00,37.194000244140625,37.194000244140625,37.194000244140625,37.194000244140625,1501
2025-10-10 15:50:00+00:00,37.41999816894531,37.52000045776367,37.41999816894531,37.435001373291016,2326467
2025-10-10 15:55:00+00:00,37.459999084472656,37.540000915527344,37.255001068115234,37.44499969482422,1667461
2025-10-10 16:00:00+00:00,37.369998931884766,37.53499984741211,37.27330017089844,37.459999084472656,1116709
2025-10-10 16:05:00+00:00,37.48500061035156,37.53929901123047,37.310001373291016,37.380001068115234,1171415
2025-10-10 16:10:00+00:00,37.54999923706055,37.58000183105469,37.37350082397461,37.489898681640625,989178
2025-10-10 16:15:00+00:00,37.494998931884766,37.64500045776367,37.380001068115234,37.55500030517578,1300751
2025-10-10 16:20:00+00:00,37.669898986816406,37.755001068115234,37.37009811401367,37.494998931884766,1572649
2025-10-10 16:25:00+00:00,37.665000915527344,37.71979904174805,37.599998474121094,37.65999984741211,944094
2025-10-10 16:30:00+00:00,37.73500061035156,37.880001068115234,37.65399932861328,37.665000915527344,1547367
2025-10-10 16:35:00+00:00,37.70000076293945,37.81999969482422,37.6349983215332,37.73500061035156,1124213
2025-10-10 16:40:00+00:00,37.4900016784668,37.75,37.439998626708984,37.70500183105469,1338846
2025-10-10 16:45:00+00:00,37.37879943847656,37.59700012207031,37.369998931884766,37.489898681640625,1003588
2025-10-10 16:50:00+00:00,37.400001525878906,37.43989944458008,37.33000183105469,37.380001068115234,911683
2025-10-10 16:55:00+00:00,37.415000915527344,37.529998779296875,37.369998931884766,37.39500045776367,945860
2025-10-10 17:00:00+00:00,37.3401985168457,37.525001525878906,37.31999969482422,37.40999984741211,966780
2025-10-10 17:05:00+00:00,37.29999923706055,37.36320114135742,37.25,37.349998474121094,1033583
2025-10-10 17:10:00+00:00,37.30500030517578,37.47999954223633,37.27000045776367,37.290000915527344,1232633
2025-10-10 17:15:00+00:00,37.52989959716797,37.56999969482422,37.26499938964844,37.310001373291016,1190580
2025-10-10 17:20:00+00:00,37.619998931884766,37.689998626708984,37.45000076293945,37.52989959716797,1128945
2025-10-10 17:25:00+00:00,37.749900817871094,37.77980041503906,37.61009979248047,37.619998931884766,985167
2025-10-10 17:30:00+00:00,37.880001068115234,37.900001525878906,37.7401008605957,37.756500244140625,934784
2025-10-10 17:35:00+00:00,37.974998474121094,38.04999923706055,37.86989974975586,37.875,1537385
2025-10-10 17:40:00+00:00,37.900001525878906,38.060001373291016,37.88999938964844,37.974998474121094,1254555
2025-10-10 17:45:00+00:00,37.832000732421875,37.939998626708984,37.760101318359375,37.89500045776367,1200164
2025-10-10 17:50:00+00:00,37.63010025024414,37.84000015258789,37.619998931884766,37.83000183105469,1313468
2025-10-10 17:55:00+00:00,37.650001525878906,37.7599983215332,37.56999969482422,37.6349983215332,1031522
2025-10-10 18:00:00+00:00,37.61000061035156,37.654998779296875,37.52000045776367,37.650001525878906,790483
2025-10-10 18:05:00+00:00,37.6708984375,37.72999954223633,37.564998626708984,37.6150016784668,868316
2025-10-10 18:10:00+00:00,37.7318000793457,37.75,37.6150016784668,37.67219924926758,677297
2025-10-10 18:15:00+00:00,37.665000915527344,37.81999969482422,37.65010070800781,37.72999954223633,880495
2025-10-10 18:20:00+00:00,37.71009826660156,37.7599983215332,37.63999938964844,37.66999816894531,677904
2025-10-10 18:25:00+00:00,37.444000244140625,37.720001220703125,37.439998626708984,37.71500015258789,983681
2025-10-10 18:30:00+00:00,37.415000915527344,37.525001525878906,37.380001068115234,37.439998626708984,1215004
2025-10-10 18:35:00+00:00,37.415000915527344,37.5,37.38999938964844,37.40999984741211,773661
2025-10-10 18:40:00+00:00,37.35499954223633,37.445899963378906,37.349998474121094,37.415000915527344,722716
2025-10-10 18:45:00+00:00,37.334999084472656,37.474998474121094,37.290000915527344,37.35599899291992,989882
2025-10-10 18:50:00+00:00,37.13930130004883,37.37990188598633,37.11000061035156,37.334999084472656,1299019
2025-10-10 18:55:00+00:00,37.150001525878906,37.22990036010742,37.08000183105469,37.13999938964844,894896
2025-10-10 19:00:00+00:00,37.35499954223633,37.369998931884766,37.149200439453125,37.149898529052734,1209167
2025-10-10 19:05:00+00:00,37.20500183105469,37.359901428222656,37.189998626708984,37.35499954223633,784327
2025-10-10 19:10:00+00:00,37.01499938964844,37.209999084472656,36.97010040283203,37.20989990234375,1630184
2025-10-10 19:15:00+00:00,37.03499984741211,37.119998931884766,36.95000076293945,37.01499938964844,1421780
2025-10-10 19:20:00+00:00,36.875,37.04999923706055,36.84000015258789,37.029998779296875,1375020
2025-10-10 19:25:00+00:00,36.80649948120117,36.91999816894531,36.70000076293945,36.875,1514597
2025-10-10 19:30:00+00:00,36.775001525878906,36.90869903564453,36.724998474121094,36.80500030517578,1381888
2025-10-10 19:35:00+00:00,36.6150016784668,36.775001525878906,36.54999923706055,36.775001525878906,2656645
2025-10-10 19:40:00+00:00,36.790000915527344,36.81999969482422,36.61989974975586,36.619998931884766,1631900
2025-10-10 19:45:00+00:00,36.82500076293945,36.880001068115234,36.77000045776367,36.78499984741211,1776958
2025-10-10 19:50:00+00:00,36.70000076293945,36.86989974975586,36.68000030517578,36.83000183105469,3069877
2025-10-10 19:55:00+00:00,36.33000183105469,36.692501068115234,36.29999923706055,36.689998626708984,10003967
2025-10-13 13:30:00+00:00,36.61000061035156,37.029998779296875,36.439998626708984,36.45000076293945,12535470
2025-10-13 13:35:00+00:00,36.38999938964844,36.63999938964844,36.290000915527344,36.599998474121094,2901353
2025-10-13 13:40:00+00:00,36.85499954223633,36.88999938964844,36.279998779296875,36.400001525878906,3375209
2025-10-13 13:45:00+00:00,36.68000030517578,36.869998931884766,36.64419937133789,36.85499954223633,1620949
2025-10-13 13:50:00+00:00,37.15999984741211,37.15999984741211,36.650001525878906,36.67499923706055,2760867
2025-10-13 13:55:00+00:00,37.28499984741211,37.368499755859375,37.11000061035156,37.165000915527344,2711101
2025-10-13 14:00:00+00:00,37.3650016784668,37.41999816894531,37.15010070800781,37.290000915527344,2156690
2025-10-13 14:05:00+00:00,37.28499984741211,37.38999938964844,37.18000030517578,37.3650016784668,1497334
2025-10-13 14:10:00+00:00,37.431400299072266,37.470001220703125,37.209999084472656,37.285099029541016,1598474
2025-10-13 14:15:00+00:00,37.239898681640625,37.5099983215332,37.20000076293945,37.43600082397461,1920977
2025-10-13 14:20:00+00:00,37.09600067138672,37.27000045776367,36.974998474121094,37.2400016784668,1930087
2025-10-13 14:25:00+00:00,37.21500015258789,37.22990036010742,36.95000076293945,37.095001220703125,1596503
2025-10-13 14:30:00+00:00,37.279998779296875,37.34000015258789,37.10580062866211,37.19499969482422,1238869
2025-10-13 14:35:00+00:00,37.250099182128906,37.380001068115234,37.2400016784668,37.275001525878906,1005526
2025-10-13 14:40:00+00:00,37.064300537109375,37.33000183105469,37.064300537109375,37.2599983215332,937721
2025-10-13 14:45:00+00:00,36.95600128173828,37.119998931884766,36.95000076293945,37.066001892089844,1157391
2025-10-13 14:50:00+00:00,36.919898986816406,36.95500183105469,36.79999923706055,36.95000076293945,1311129
2025-10-13 14:55:00+00:00,36.852298736572266,36.93000030517578,36.75,36.91999816894531,987148
2025-10-13 15:00:00+00:00,36.9828987121582,37.0099983215332,36.86000061035156,36.86000061035156,1363182
2025-10-13 15:05:00+00:00,37.12990188598633,37.13999938964844,36.869998931884766,36.98500061035156,1038624
2025-10-13 15:10:00+00:00,37.06019973754883,37.1599006652832,37.040000915527344,37.1150016784668,818852
2025-10-13 15:15:00+00:00,37.185001373291016,37.209999084472656,37.06010055541992,37.06880187988281,1053646
2025-10-13 15:20:00+00:00,37.11520004272461,37.279998779296875,37.104000091552734,37.185001373291016,1187446
2025-10-13 15:25:00+00:00,37.13180160522461,37.150001525878906,37.029998779296875,37.119998931884766,627231
2025-10-13 15:30:00+00:00,37.258201599121094,37.279998779296875,37.130001068115234,37.1349983215332,643911
2025-10-13 15:35:00+00:00,37.185001373291016,37.31990051269531,37.15999984741211,37.2599983215332,703983
2025-10-13 15:40:00+00:00,37.279998779296875,37.279998779296875,37.18000030517578,37.189998626708984,624454
2025-10-13 15:45:00+00:00,37.28179931640625,37.31999969482422,37.150001525878906,37.275001525878906,869932
2025-10-13 15:50:00+00:00,37.25199890136719,37.290000915527344,37.16999816894531,37.288299560546875,535547
2025-10-13 15:55:00+00:00,37.28499984741211,37.31999969482422,37.2400016784668,37.256500244140625,612899
2025-10-13 16:00:00+00:00,37.29999923706055,37.310001373291016,37.2401008605957,37.28990173339844,589259
2025-10-13 16:05:00+00:00,37.224998474121094,37.29010009765625,37.18000030517578,37.29010009765625,521355
2025-10-13 16:10:00+00:00,37.23500061035156,37.279998779296875,37.189998626708984,37.224998474121094,398607
2025-10-13 16:15:00+00:00,37.29990005493164,37.31679916381836,37.21009826660156,37.237701416015625,503006
2025-10-13 16:20:00+00:00,37.22990036010742,37.29999923706055,37.125,37.29520034790039,736803
2025-10-13 16:25:00+00:00,37.220001220703125,37.290000915527344,37.15999984741211,37.224998474121094,517148
2025-10-13 16:30:00+00:00,37.27239990234375,37.279998779296875,37.18009948730469,37.217899322509766,497313
2025-10-13 16:35:00+00:00,37.26900100708008,37.28499984741211,37.185001373291016,37.27750015258789,531096
2025-10-13 16:40:00+00:00,37.189998626708984,37.310001373291016,37.15999984741211,37.26499938964844,576939
2025-10-13 16:45:00+00:00,37.14500045776367,37.22999954223633,37.11000061035156,37.185001373291016,576658
2025-10-13 16:50:00+00:00,37.290000915527344,37.290000915527344,37.140098571777344,37.140098571777344,514005
2025-10-13 16:55:00+00:00,37.27519989013672,37.33000183105469,37.2599983215332,37.285099029541016,636706
2025-10-13 17:00:00+00:00,37.334999084472656,37.349998474121094,37.23500061035156,37.279998779296875,716332
2025-10-13 17:05:00+00:00,37.29499816894531,37.38999938964844,37.279998779296875,37.339900970458984,813751
2025-10-13 17:10:00+00:00,37.165000915527344,37.310001373291016,37.130001068115234,37.29719924926758,1180217
2025-10-13 17:15:00+00:00,37.10749816894531,37.220001220703125,37.071800231933594,37.165000915527344,698506
2025-10-13 17:20:00+00:00,37.1349983215332,37.189998626708984,37.06999969482422,37.11000061035156,1053258
2025-10-13 17:25:00+00:00,37.06999969482422,37.130001068115234,37.04999923706055,37.130001068115234,673392
2025-10-13 17:30:00+00:00,37.005001068115234,37.09989929199219,37.0,37.07500076293945,661990
2025-10-13 17:35:00+00:00,37.0,37.060001373291016,36.97999954223633,37.005001068115234,773410
2025-10-13 17:40:00+00:00,36.998199462890625,37.0099983215332,36.93000030517578,36.991798400878906,711978
2025-10-13 17:45:00+00:00,37.03820037841797,37.03820037841797,36.92499923706055,36.999900817871094,538208
2025-10-13 17:50:00+00:00,37.04930114746094,37.06990051269531,37.0099983215332,37.040000915527344,371387
2025-10-13 17:55:00+00:00,37.10599899291992,37.1078987121582,37.0,37.04499816894531,507961
2025-10-13 18:00:00+00:00,37.04999923706055,37.109901428222656,37.0099983215332,37.10499954223633,509842
2025-10-13 18:05:00+00:00,37.03010177612305,37.099998474121094,37.0099983215332,37.05179977416992,310360
2025-10-13 18:10:00+00:00,37.005001068115234,37.06999969482422,36.98030090332031,37.03499984741211,483184
2025-10-13 18:15:00+00:00,37.0099983215332,37.040000915527344,37.0,37.0,278955
2025-10-13 18:20:00+00:00,37.10499954223633,37.11000061035156,37.0099983215332,37.01409912109375,402676
2025-10-13 18:25:00+00:00,37.16790008544922,37.16999816894531,37.060001373291016,37.10499954223633,429580
2025-10-13 18:30:00+00:00,37.237998962402344,37.255001068115234,37.15999984741211,37.167701721191406,669730
2025-10-13 18:35:00+00:00,37.19990158081055,37.279998779296875,37.190101623535156,37.2400016784668,496701
2025-10-13 18:40:00+00:00,37.214500427246094,37.25,37.150001525878906,37.19499969482422,504949
2025-10-13 18:45:00+00:00,37.17499923706055,37.21500015258789,37.13999938964844,37.21500015258789,356351
2025-10-13 18:50:00+00:00,37.12540054321289,37.189998626708984,37.08000183105469,37.16999816894531,438774
2025-10-13 18:55:00+00:00,37.08000183105469,37.125,37.060001373291016,37.125,450309
2025-10-13 19:00:00+00:00,37.0099983215332,37.095001220703125,36.97249984741211,37.07780075073242,570369
2025-10-13 19:05:00+00:00,37.15010070800781,37.165000915527344,37.010101318359375,37.010101318359375,573429
2025-10-13 19:10:00+00:00,37.095001220703125,37.18000030517578,37.08000183105469,37.154998779296875,479376
2025-10-13 19:15:00+00:00,37.154998779296875,37.15999984741211,37.08000183105469,37.09299850463867,309504
2025-10-13 19:20:00+00:00,37.13019943237305,37.189998626708984,37.130001068115234,37.154998779296875,495075
2025-10-13 19:25:00+00:00,37.095001220703125,37.130699157714844,37.084999084472656,37.130699157714844,405910
2025-10-13 19:30:00+00:00,37.0099983215332,37.11000061035156,37.0099983215332,37.095001220703125,633859
2025-10-13 19:35:00+00:00,37.029998779296875,37.029998779296875,36.96500015258789,37.01499938964844,653528
2025-10-13 19:40:00+00:00,37.08000183105469,37.099998474121094,36.9900016784668,37.025001525878906,783098
2025-10-13 19:45:00+00:00,37.01499938964844,37.084999084472656,36.9900016784668,37.08219909667969,913871
2025-10-13 19:50:00+00:00,37.141700744628906,37.15999984741211,36.97999954223633,37.0099983215332,1352818
2025-10-13 19:55:00+00:00,37.209999084472656,37.31999969482422,37.13999938964844,37.14500045776367,4962133
2025-10-14 13:30:00+00:00,35.369998931884766,36.0099983215332,35.349998474121094,35.900001525878906,10417575
2025-10-14 13:35:00+00:00,35.310001373291016,35.45000076293945,35.08000183105469,35.375,3152248
2025-10-14 13:40:00+00:00,34.880001068115234,35.380001068115234,34.7400016784668,35.30500030517578,4420485
2025-10-14 13:45:00+00:00,34.86000061035156,35.11000061035156,34.83000183105469,34.880001068115234,3420823
2025-10-14 13:50:00+00:00,35.12799835205078,35.18000030517578,34.689998626708984,34.86000061035156,3062744
2025-10-14 13:55:00+00:00,35.29999923706055,35.31999969482422,35.11000061035156,35.122501373291016,1895481
2025-10-14 14:00:00+00:00,35.2599983215332,35.33000183105469,35.11000061035156,35.30500030517578,1305895
2025-10-14 14:05:00+00:00,35.2400016784668,35.329898834228516,35.209999084472656,35.27000045776367,1116249
2025-10-14 14:10:00+00:00,35.474998474121094,35.5099983215332,35.224998474121094,35.2400016784668,1471083
2025-10-14 14:15:00+00:00,35.269901275634766,35.470001220703125,35.244998931884766,35.470001220703125,1385488
2025-10-14 14:20:00+00:00,35.53010177612305,35.54999923706055,35.253299713134766,35.266700744628906,1185881
2025-10-14 14:25:00+00:00,35.47800064086914,35.56999969482422,35.439998626708984,35.53499984741211,1168956
2025-10-14 14:30:00+00:00,35.435001373291016,35.470001220703125,35.36000061035156,35.470001220703125,1204012
2025-10-14 14:35:00+00:00,35.48500061035156,35.52000045776367,35.380001068115234,35.43009948730469,761121
2025-10-14 14:40:00+00:00,35.47010040283203,35.599998474121094,35.470001220703125,35.48500061035156,1239886
2025-10-14 14:45:00+00:00,35.40999984741211,35.540000915527344,35.374000549316406,35.47010040283203,900500
2025-10-14 14:50:00+00:00,35.21030044555664,35.43000030517578,35.15999984741211,35.40999984741211,1828785
2025-10-14 14:55:00+00:00,35.130001068115234,35.22999954223633,35.130001068115234,35.21500015258789,936250
2025-10-14 15:00:00+00:00,35.16999816894531,35.220001220703125,35.1349983215332,35.1349983215332,919370
2025-10-14 15:05:00+00:00,35.0099983215332,35.220001220703125,35.0,35.172000885009766,1924105
2025-10-14 15:10:00+00:00,35.11000061035156,35.130001068115234,34.939998626708984,35.005001068115234,1491141
2025-10-14 15:15:00+00:00,35.130001068115234,35.15999984741211,35.04999923706055,35.11009979248047,788771
2025-10-14 15:20:00+00:00,35.244998931884766,35.25,35.11000061035156,35.125,746741
2025-10-14 15:25:00+00:00,35.24509811401367,35.29999923706055,35.209999084472656,35.244998931884766,1041418
2025-10-14 15:30:00+00:00,35.22650146484375,35.30500030517578,35.19499969482422,35.244998931884766,725984
2025-10-14 15:35:00+00:00,35.065101623535156,35.33000183105469,35.0,35.22999954223633,1476402
2025-10-14 15:40:00+00:00,35.20500183105469,35.2599983215332,35.0,35.064998626708984,1162769
2025-10-14 15:45:00+00:00,35.244998931884766,35.31999969482422,35.209999084472656,35.21580123901367,805010
2025-10-14 15:50:00+00:00,35.279998779296875,35.33000183105469,35.220001220703125,35.2400016784668,779171
2025-10-14 15:55:00+00:00,35.269100189208984,35.31999969482422,35.22999954223633,35.27000045776367,646182
2025-10-14 16:00:00+00:00,35.179901123046875,35.279998779296875,35.119998931884766,35.262699127197266,862068
2025-10-14 16:05:00+00:00,35.239898681640625,35.2400016784668,35.11199951171875,35.170101165771484,596925
2025-10-14 16:10:00+00:00,35.36069869995117,35.369998931884766,35.22999954223633,35.2400016784668,788020
2025-10-14 16:15:00+00:00,35.43000030517578,35.45000076293945,35.33000183105469,35.3650016784668,709331
2025-10-14 16:20:00+00:00,35.62120056152344,35.63999938964844,35.42169952392578,35.42499923706055,1300387
2025-10-14 16:25:00+00:00,35.7318000793457,35.75,35.59000015258789,35.625,1157749
2025-10-14 16:30:00+00:00,35.61000061035156,35.790000915527344,35.60499954223633,35.7318000793457,1465110
2025-10-14 16:35:00+00:00,35.72999954223633,35.779998779296875,35.59000015258789,35.609901428222656,828865
2025-10-14 16:40:00+00:00,35.82500076293945,35.84000015258789,35.709999084472656,35.72249984741211,978871
2025-10-14 16:45:00+00:00,35.86009979248047,35.900001525878906,35.81999969482422,35.83000183105469,720687
2025-10-14 16:50:00+00:00,35.89970016479492,35.9900016784668,35.850101470947266,35.880001068115234,1041159
2025-10-14 16:55:00+00:00,35.78499984741211,35.900001525878906,35.75,35.89500045776367,883916
2025-10-14 17:00:00+00:00,36.05500030517578,36.33000183105469,35.689998626708984,35.779998779296875,4674988
2025-10-14 17:05:00+00:00,36.11159896850586,36.380001068115234,35.95000076293945,36.05500030517578,2944796
2025-10-14 17:10:00+00:00,36.239898681640625,36.2400016784668,36.08000183105469,36.1150016784668,1116989
2025-10-14 17:15:00+00:00,36.244998931884766,36.29999923706055,36.16999816894531,36.22999954223633,1058106
2025-10-14 17:20:00+00:00,36.42499923706055,36.470001220703125,36.2400016784668,36.25,1308879
2025-10-14 17:25:00+00:00,36.4099006652832,36.47999954223633,36.33000183105469,36.43000030517578,1100268
2025-10-14 17:30:00+00:00,36.25979995727539,36.47999954223633,36.25,36.40999984741211,1238261
2025-10-14 17:35:00+00:00,36.334999084472656,36.345001220703125,36.22999954223633,36.2599983215332,710434
2025-10-14 17:40:00+00:00,36.350101470947266,36.4093017578125,36.314998626708984,36.334999084472656,599972
2025-10-14 17:45:00+00:00,36.32820129394531,36.38999938964844,36.30500030517578,36.36000061035156,471589
2025-10-14 17:50:00+00:00,36.345001220703125,36.45000076293945,36.32400131225586,36.32500076293945,636770
2025-10-14 17:55:00+00:00,36.31999969482422,36.380001068115234,36.290000915527344,36.345001220703125,475855
2025-10-14 18:00:00+00:00,36.369998931884766,36.44499969482422,36.31999969482422,36.33000183105469,644743
2025-10-14 18:05:00+00:00,36.28499984741211,36.400001525878906,36.2599983215332,36.36989974975586,665195
2025-10-14 18:10:00+00:00,36.224998474121094,36.29990005493164,36.220001220703125,36.279998779296875,636584
2025-10-14 18:15:00+00:00,36.29499816894531,36.334999084472656,36.21500015258789,36.224998474121094,529962
2025-10-14 18:20:00+00:00,36.29999923706055,36.315101623535156,36.209999084472656,36.29990005493164,515050
2025-10-14 18:25:00+00:00,36.369998931884766,36.38999938964844,36.2599983215332,36.290000915527344,472473
2025-10-14 18:30:00+00:00,36.3650016784668,36.43000030517578,36.3650016784668,36.375,517841
